     DEBUG |   51 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Temporary KB4IT Log file: /home/runner/.kb4it/var/log/kb4it.log.139905546008927520
     DEBUG |  242 | Backend              | 16/02/2026 17:10:00.896 | CONF[APP] DIR[TMPWWW] VALUE[/home/runner/work/blog/blog/var/www]
     DEBUG |  248 | Backend              | 16/02/2026 17:10:00.896 | CONF[APP] DIR[SOURCE] VALUE[/home/runner/work/blog/blog/source]
     DEBUG |  253 | Backend              | 16/02/2026 17:10:00.896 | CONF[APP] DIR[TARGET] VALUE[/home/runner/work/blog/blog/docs]
     DEBUG |  155 | Frontend             | 16/02/2026 17:10:00.896 |  - From sources: 
     DEBUG |  156 | Frontend             | 16/02/2026 17:10:00.896 |  - From optional: /home/runner/.kb4it/opt/resources/themes/blog
     DEBUG |  157 | Frontend             | 16/02/2026 17:10:00.896 |  - From global: /opt/pipx/venvs/kb4it/lib/python3.14/site-packages/kb4it/resources/themes/blog
     DEBUG |  155 | Frontend             | 16/02/2026 17:10:00.896 |  - From sources: 
     DEBUG |  156 | Frontend             | 16/02/2026 17:10:00.896 |  - From optional: /home/runner/.kb4it/opt/resources/themes/blog
     DEBUG |  157 | Frontend             | 16/02/2026 17:10:00.896 |  - From global: /opt/pipx/venvs/kb4it/lib/python3.14/site-packages/kb4it/resources/themes/blog
     DEBUG |  107 | Frontend             | 16/02/2026 17:10:00.896 | CONF[THEME] NAME[Blog] VERSION[0.1.0]
     DEBUG |  124 | KB4IT                | 16/02/2026 17:10:00.897 | [CONTROLLER] - Service[Theme] registered
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.897 | [CONTROLLER] - Getting service 'Theme'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.897 | [CONTROLLER] - Getting service 'DB'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.897 | [CONTROLLER] - Getting service 'Backend'
     DEBUG |  114 | KB4IT                | 16/02/2026 17:10:00.897 | [CONTROLLER] - Service 'Theme' started
     DEBUG |  267 | Backend              | 16/02/2026 17:10:00.897 | [CHECKS] - END
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.897 | [CONTROLLER] - Getting service 'Theme'
      INFO |  119 | Workflow             | 16/02/2026 17:10:00.897 | 2 - Get sources
     DEBUG |  271 | Backend              | 16/02/2026 17:10:00.897 | [SOURCES] - START
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.897 | [CONTROLLER] - Getting service 'Theme'
     DEBUG |  295 | Backend              | 16/02/2026 17:10:00.901 | [DOC] - Added/Replaced 'About KB4IT' to your sources
     DEBUG |  314 | Backend              | 16/02/2026 17:10:00.901 | STATS - Found 9 asciidoctor documents in source directory
     DEBUG |  315 | Backend              | 16/02/2026 17:10:00.901 | [SOURCES] - END
      INFO |  123 | Workflow             | 16/02/2026 17:10:00.901 | 3 - Process sources
     DEBUG |  325 | Backend              | 16/02/2026 17:10:00.901 | [EXTRACTION] - START
     DEBUG |   39 | Processor            | 16/02/2026 17:10:00.901 | 20251214-0030.adoc: Success
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.901 | DOC[20251214-0030.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Title] VALUE[Pixi: Managing Python Environments] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Author] VALUE[Tomás Vírseda] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Category] VALUE[Post] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Topic] VALUE[Package management] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Product] VALUE[KB4IT] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Product] VALUE[Python] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Product] VALUE[Pixi] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Product] VALUE[Pypi] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Tag] VALUE[project] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Tag] VALUE[build] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Tag] VALUE[dependency] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.902 | DOC[20251214-0030.adoc] KEY[Tag] VALUE[environment] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251214-0030.adoc] KEY[Updated] VALUE[2025-12-14 00:30:00] added
     DEBUG |   90 | Processor            | 16/02/2026 17:10:00.926 | DOC[20251214-0030.adoc] HASH[830bf3c66d4ec8f72cfeb0564fbe94fd3eccf77fbb1cb5cb7dea626d9a09dfff]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.926 | DOC[20251214-0030.adoc] targets to RESOURCE[20251214-0030.html]
     DEBUG |   39 | Processor            | 16/02/2026 17:10:00.926 | 20251228-KB4IT-incremental-compiling.adoc: Success
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Title] VALUE[KB4IT incremental compiling in Github (experimental)] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Author] VALUE[Tomás Vírseda] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Category] VALUE[Post] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Topic] VALUE[Development] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Topic] VALUE[Automation] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Product] VALUE[KB4IT] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Product] VALUE[Github Actions] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Tag] VALUE[incremental] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Tag] VALUE[compiling] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Tag] VALUE[vm] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Tag] VALUE[workflow] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.926 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Tag] VALUE[cache] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251228-KB4IT-incremental-compiling.adoc] KEY[Updated] VALUE[2026-01-11 13:30:00] added
     DEBUG |   90 | Processor            | 16/02/2026 17:10:00.927 | DOC[20251228-KB4IT-incremental-compiling.adoc] HASH[40edb87cf6fb36021fe972c4bebd21e2d024c0a2f289055f1bd7c07f362d31d5]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.927 | DOC[20251228-KB4IT-incremental-compiling.adoc] targets to RESOURCE[20251228-KB4IT-incremental-compiling.html]
     DEBUG |   39 | Processor            | 16/02/2026 17:10:00.927 | 20251231-1400-log_module.adoc: Success
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] KEY[Title] VALUE[A log module for KB4IT] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] KEY[Author] VALUE[Tomás Vírseda] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] KEY[Category] VALUE[Post] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] KEY[Topic] VALUE[Development] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] KEY[Topic] VALUE[Troubleshooting] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] KEY[Product] VALUE[KB4IT] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] KEY[Tag] VALUE[logging] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] KEY[Tag] VALUE[redirect] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] KEY[Tag] VALUE[filehandler] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.927 | DOC[20251231-1400-log_module.adoc] KEY[Programming Language] VALUE[Python] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251231-1400-log_module.adoc] KEY[Updated] VALUE[2026-01-11 13:35:00] added
     DEBUG |   90 | Processor            | 16/02/2026 17:10:00.928 | DOC[20251231-1400-log_module.adoc] HASH[edd27fd90ffc9e3137528e409dc4765be256be37b8a34175c78ad95d50fa55b9]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.928 | DOC[20251231-1400-log_module.adoc] targets to RESOURCE[20251231-1400-log_module.html]
     DEBUG |   39 | Processor            | 16/02/2026 17:10:00.928 | 20251208-2230.adoc: Success
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] KEY[Title] VALUE[Blog theme features a new index page] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] KEY[Author] VALUE[Tomás Vírseda] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] KEY[Category] VALUE[Post] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] KEY[Topic] VALUE[Development] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] KEY[Product] VALUE[KB4IT] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] KEY[Product] VALUE[Mako] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] KEY[Tag] VALUE[index] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] KEY[Tag] VALUE[page] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] KEY[Tag] VALUE[template] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] KEY[Updated] VALUE[2025-12-08 23:00:00] added
     DEBUG |   90 | Processor            | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] HASH[3624011713ef0987e49bd6437ca1f364e544bba6c454a40ee5291f80156e2d7f]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.928 | DOC[20251208-2230.adoc] targets to RESOURCE[20251208-2230.html]
     DEBUG |   39 | Processor            | 16/02/2026 17:10:00.928 | about_kb4it.adoc: Success
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.929 | DOC[about_kb4it.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[about_kb4it.adoc] KEY[Title] VALUE[About KB4IT] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[about_kb4it.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |   90 | Processor            | 16/02/2026 17:10:00.929 | DOC[about_kb4it.adoc] HASH[e598619126a0e27fc9eb206558940cf9d0f6f3e5297dba0614dd462a53336c1d]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.929 | DOC[about_kb4it.adoc] targets to RESOURCE[about_kb4it.html]
     DEBUG |   39 | Processor            | 16/02/2026 17:10:00.929 | 20251226-PyGTK4.adoc: Success
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Title] VALUE[App development with GTK, Python and Libadwaita] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Author] VALUE[Tomás Vírseda] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Category] VALUE[Post] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Topic] VALUE[Development] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Topic] VALUE[Documentation] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Product] VALUE[GTK] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Product] VALUE[Libadwaita] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Product] VALUE[PyGObject] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Product] VALUE[GNOME] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Product] VALUE[MiAZ] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Tag] VALUE[api] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Tag] VALUE[documentation] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Programming Language] VALUE[Python] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Bookmark] VALUE[Yes] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] KEY[Updated] VALUE[2025-12-28 18:40:00] added
     DEBUG |   90 | Processor            | 16/02/2026 17:10:00.929 | DOC[20251226-PyGTK4.adoc] HASH[0750f689fc11bd808c26aa71ecc5970a69c59149e352128a049ae388d7d76f0f]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.930 | DOC[20251226-PyGTK4.adoc] targets to RESOURCE[20251226-PyGTK4.html]
     DEBUG |   39 | Processor            | 16/02/2026 17:10:00.930 | about_app.adoc: Success
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.930 | DOC[about_app.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[about_app.adoc] KEY[Title] VALUE[About] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[about_app.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |   90 | Processor            | 16/02/2026 17:10:00.930 | DOC[about_app.adoc] HASH[db2c9cbd892b3a4a729dab8792e5e1938905f10dc192afeb122dc8980cc14d2c]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.930 | DOC[about_app.adoc] targets to RESOURCE[about_app.html]
     DEBUG |   39 | Processor            | 16/02/2026 17:10:00.930 | 20260216-EAT.adoc: Success
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Title] VALUE[KB4IT: Worflow amended: Now it EATs] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Author] VALUE[Tomás Vírseda] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Category] VALUE[Post] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Topic] VALUE[Development] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Topic] VALUE[Refactoring] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Product] VALUE[KB4IT] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Tag] VALUE[workflow] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Tag] VALUE[extraction] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Tag] VALUE[analysis] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Tag] VALUE[transformation] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.930 | DOC[20260216-EAT.adoc] KEY[Updated] VALUE[2026-02-16 17:30:00] added
     DEBUG |   90 | Processor            | 16/02/2026 17:10:00.931 | DOC[20260216-EAT.adoc] HASH[be714c27baab0606f637bb897557ef8d690ffc11834edd38e9a611fc6b55905e]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.931 | DOC[20260216-EAT.adoc] targets to RESOURCE[20260216-EAT.html]
     DEBUG |   39 | Processor            | 16/02/2026 17:10:00.931 | python3-dev.adoc: Success
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Title] VALUE[Useful links for Python developers] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Author] VALUE[Tomás Vírseda] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Category] VALUE[Post] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Topic] VALUE[Development] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Topic] VALUE[Documentation] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Product] VALUE[Python] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Tag] VALUE[awesome] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Tag] VALUE[framework] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Tag] VALUE[library] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Tag] VALUE[resource] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Tag] VALUE[algorithm] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Programming Language] VALUE[Python] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Bookmark] VALUE[Yes] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] KEY[Updated] VALUE[2026-01-11 20:50:00] added
     DEBUG |   90 | Processor            | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] HASH[460b02bec39bafec8d0ceff13a394399fb435db5ed9ec04b3ce8ae41169c8c8d]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.931 | DOC[python3-dev.adoc] targets to RESOURCE[python3-dev.html]
     DEBUG |  208 | Backend              | 16/02/2026 17:10:00.932 | [CONF] - KBDICT /home/runner/work/blog/blog/var/db/kbdict.json saved
     DEBUG |  253 | Processor            | 16/02/2026 17:10:00.932 | DOC[20251214-0030.adoc] COMPILE[True] REASON[Forced]
     DEBUG |  253 | Processor            | 16/02/2026 17:10:00.933 | DOC[20251228-KB4IT-incremental-compiling.adoc] COMPILE[True] REASON[Forced]
     DEBUG |  253 | Processor            | 16/02/2026 17:10:00.933 | DOC[20251231-1400-log_module.adoc] COMPILE[True] REASON[Forced]
     DEBUG |  253 | Processor            | 16/02/2026 17:10:00.933 | DOC[20251208-2230.adoc] COMPILE[True] REASON[Forced]
     DEBUG |  253 | Processor            | 16/02/2026 17:10:00.933 | DOC[about_kb4it.adoc] COMPILE[True] REASON[Forced]
     DEBUG |  253 | Processor            | 16/02/2026 17:10:00.933 | DOC[20251226-PyGTK4.adoc] COMPILE[True] REASON[Forced]
     DEBUG |  253 | Processor            | 16/02/2026 17:10:00.933 | DOC[about_app.adoc] COMPILE[True] REASON[Forced]
     DEBUG |  253 | Processor            | 16/02/2026 17:10:00.933 | DOC[20260216-EAT.adoc] COMPILE[True] REASON[Forced]
     DEBUG |  253 | Processor            | 16/02/2026 17:10:00.933 | DOC[python3-dev.adoc] COMPILE[True] REASON[Forced]
